date,usd_sell_rate,gold_24k,gasoline_80,gasoline_92,gasoline_95,cbe_deposit_rate,cbe_lending_rate,headline_inflation,gdp_usd_billion
2025-03-25,50.57668,4916.76829,13.75,15.25,17.0,25.0,26.0,13.1,406.5
2025-03-24,50.44461,4886.73855,13.75,15.25,17.0,25.0,26.0,13.1,406.5
2025-03-23,50.5342,4903.70268,13.75,15.25,17.0,25.0,26.0,13.1,406.5
2025-03-22,50.5342,4903.70268,13.75,15.25,17.0,25.0,26.0,13.1,406.5
2025-03-21,50.5342,4903.70268,13.75,15.25,17.0,25.0,26.0,13.1,406.5
2025-03-20,50.6,4945.5526,13.75,15.25,17.0,25.0,26.0,13.1,406.5
2025-03-19,50.4708,4926.27171,13.75,15.25,17.0,25.0,26.0,13.1,406.5
2025-03-18,50.4799,4925.86206,13.75,15.25,17.0,25.0,26.0,13.1,406.5
2025-03-17,50.63595,4883.94697,13.75,15.25,17.0,25.0,26.0,13.1,406.5
2025-03-16,50.61674,4873.14354,13.75,15.25,17.0,25.0,26.0,13.1,406.5
2025-03-15,50.61674,4873.14354,13.75,15.25,17.0,25.0,26.0,13.1,406.5
2025-03-14,50.61674,4873.14354,13.75,15.25,17.0,25.0,26.0,13.1,406.5
2025-03-13,50.6282,4857.64436,13.75,15.25,17.0,25.0,26.0,13.1,406.5
2025-03-12,50.5754,4779.08168,13.75,15.25,17.0,25.0,26.0,13.1,406.5
2025-03-11,50.5695,4735.92655,13.75,15.25,17.0,25.0,26.0,13.1,406.5
2025-03-10,50.55651,4699.11374,13.75,15.25,17.0,25.0,26.0,13.1,406.5
2025-03-09,50.6512,4730.22445,13.75,15.25,17.0,25.0,26.0,13.1,406.5
2025-03-08,50.6512,4730.22445,13.75,15.25,17.0,25.0,26.0,13.1,406.5
2025-03-07,50.6512,4730.22445,13.75,15.25,17.0,25.0,26.0,13.1,406.5
2025-03-06,50.642,4748.74073,13.75,15.25,17.0,25.0,26.0,13.1,406.5
2025-03-05,50.5953,4742.24692,13.75,15.25,17.0,25.0,26.0,13.1,406.5
2025-03-04,50.6074,4734.10687,13.75,15.25,17.0,25.0,26.0,13.1,406.5
2025-03-03,50.44125,4687.10302,13.75,15.25,17.0,25.0,26.0,13.1,406.5
2025-03-02,50.63423,4618.10342,13.75,15.25,17.0,25.0,26.0,13.1,406.5
2025-03-01,50.63423,4618.10342,13.75,15.25,17.0,25.0,26.0,13.1,406.5
2025-02-28,50.63423,4618.10342,13.75,15.25,17.0,25.0,26.0,12.5,406.5
2025-02-27,50.5605,4686.80484,13.75,15.25,17.0,25.0,26.0,12.5,406.5
2025-02-26,50.5494,4740.3827,13.75,15.25,17.0,25.0,26.0,12.5,406.5
2025-02-25,50.57379,4722.67036,13.75,15.25,17.0,25.0,26.0,12.5,406.5
2025-02-24,50.48307,4784.63998,13.75,15.25,17.0,25.0,26.0,12.5,406.5
2025-02-23,50.5538,4774.60234,13.75,15.25,17.0,25.0,26.0,12.5,406.5
2025-02-22,50.5538,4774.60234,13.75,15.25,17.0,25.0,26.0,12.5,406.5
2025-02-21,50.5538,4774.60234,13.75,15.25,17.0,25.0,26.0,12.5,406.5
2025-02-20,50.6058,4783.41839,13.75,15.25,17.0,25.0,26.0,12.5,406.5
2025-02-19,50.6084,4750.14559,13.75,15.25,17.0,25.0,26.0,12.5,406.5
2025-02-18,50.5759,4766.93351,13.75,15.25,17.0,25.0,26.0,12.5,406.5
2025-02-17,50.61922,4692.89954,13.75,15.25,17.0,25.0,26.0,12.5,406.5
2025-02-16,50.5909,4690.27362,13.75,15.25,17.0,25.0,26.0,12.5,406.5
2025-02-15,50.5909,4690.27362,13.75,15.25,17.0,25.0,26.0,12.5,406.5
2025-02-14,50.5909,4690.27362,13.75,15.25,17.0,25.0,26.0,12.5,406.5
2025-02-13,50.58263,4758.2977,13.75,15.25,17.0,25.0,26.0,12.5,406.5
2025-02-12,50.40596,4714.29096,13.75,15.25,17.0,25.0,26.0,12.5,406.5
2025-02-11,50.2491,4705.27442,13.75,15.25,17.0,25.0,26.0,12.5,406.5
2025-02-10,50.35032,4717.66676,13.75,15.25,17.0,25.0,26.0,12.5,406.5
2025-02-09,50.2622,4633.45948,13.75,15.25,17.0,25.0,26.0,12.5,406.5
2025-02-08,50.2622,4633.45948,13.75,15.25,17.0,25.0,26.0,12.5,406.5
2025-02-07,50.2622,4633.45948,13.75,15.25,17.0,25.0,26.0,12.5,406.5
2025-02-06,50.29662,4618.35951,13.75,15.25,17.0,25.0,26.0,12.5,406.5
2025-02-05,50.2474,4639.04172,13.75,15.25,17.0,25.0,26.0,12.5,406.5
2025-02-04,50.3392,4617.89957,13.75,15.25,17.0,25.0,26.0,12.5,406.5
2025-02-03,50.77222,4625.95534,13.75,15.25,17.0,25.0,26.0,12.5,406.5
2025-02-02,50.1954,4538.86422,13.75,15.25,17.0,25.0,26.0,12.5,406.5
2025-02-01,50.1954,4538.86422,13.75,15.25,17.0,25.0,26.0,12.5,406.5
2025-01-31,50.1954,4538.86422,13.75,15.25,17.0,27.25,28.25,23.2,406.5
2025-01-30,50.1904,4555.35541,13.75,15.25,17.0,27.25,28.25,23.2,406.5
2025-01-29,50.1882,4468.1838,13.75,15.25,17.0,27.25,28.25,23.2,406.5
2025-01-28,50.219,4467.21226,13.75,15.25,17.0,27.25,28.25,23.2,406.5
2025-01-27,50.40701,4436.45209,13.75,15.25,17.0,27.25,28.25,23.2,406.5
2025-01-26,50.26859,4488.59342,13.75,15.25,17.0,27.25,28.25,23.2,406.5
2025-01-25,50.26859,4488.59342,13.75,15.25,17.0,27.25,28.25,23.2,406.5
2025-01-24,50.26859,4488.59342,13.75,15.25,17.0,27.25,28.25,23.2,406.5
2025-01-23,50.2907,4467.60768,13.75,15.25,17.0,27.25,28.25,23.2,406.5
2025-01-22,50.2651,4472.60571,13.75,15.25,17.0,27.25,28.25,23.2,406.5
2025-01-21,50.2905,4454.4932,13.75,15.25,17.0,27.25,28.25,23.2,406.5
2025-01-20,50.34204,4441.74051,13.75,15.25,17.0,27.25,28.25,23.2,406.5
2025-01-19,50.37324,4444.49269,13.75,15.25,17.0,27.25,28.25,23.2,406.5
2025-01-18,50.37324,4444.49269,13.75,15.25,17.0,27.25,28.25,23.2,406.5
2025-01-17,50.37324,4444.49269,13.75,15.25,17.0,27.25,28.25,23.2,406.5
2025-01-16,50.3872,4449.12629,13.75,15.25,17.0,27.25,28.25,23.2,406.5
2025-01-15,50.4178,4396.87768,13.75,15.25,17.0,27.25,28.25,23.2,406.5
2025-01-14,50.4741,4344.99005,13.75,15.25,17.0,27.25,28.25,23.2,406.5
2025-01-13,50.54178,4344.31672,13.75,15.25,17.0,27.25,28.25,23.2,406.5
2025-01-12,50.527,4399.90293,13.75,15.25,17.0,27.25,28.25,23.2,406.5
2025-01-11,50.527,4399.90293,13.75,15.25,17.0,27.25,28.25,23.2,406.5
2025-01-10,50.527,4399.90293,13.75,15.25,17.0,27.25,28.25,23.2,406.5
2025-01-09,50.58317,4364.62517,13.75,15.25,17.0,27.25,28.25,23.2,406.5
2025-01-08,50.6241,4336.74389,13.75,15.25,17.0,27.25,28.25,23.2,406.5
2025-01-07,50.622,4323.86932,13.75,15.25,17.0,27.25,28.25,23.2,406.5
2025-01-06,50.77052,4306.68327,13.75,15.25,17.0,27.25,28.25,23.2,406.5
2025-01-05,50.75675,4316.28592,13.75,15.25,17.0,27.25,28.25,23.2,406.5
2025-01-04,50.75675,4316.28592,13.75,15.25,17.0,27.25,28.25,23.2,406.5
2025-01-03,50.75675,4316.28592,13.75,15.25,17.0,27.25,28.25,23.2,406.5
2025-01-02,50.7989,4342.57212,13.75,15.25,17.0,27.25,28.25,23.2,406.5
2025-01-01,50.8066,4294.71624,13.75,15.25,17.0,27.25,28.25,23.2,406.5
2024-12-31,50.8066,4294.71624,13.75,15.25,17.0,27.25,28.25,23.4,389.06
2024-12-30,50.82272,4258.33441,13.75,15.25,17.0,27.25,28.25,23.4,389.06
2024-12-29,50.753,4270.60443,13.75,15.25,17.0,27.25,28.25,23.4,389.06
2024-12-28,50.753,4270.60443,13.75,15.25,17.0,27.25,28.25,23.4,389.06
2024-12-27,50.753,4270.60443,13.75,15.25,17.0,27.25,28.25,23.4,389.06
2024-12-26,50.8629,4315.17425,13.75,15.25,17.0,27.25,28.25,23.4,389.06
2024-12-25,50.84923,4283.2796,13.75,15.25,17.0,27.25,28.25,23.4,389.06
2024-12-24,51.0503,4300.21662,13.75,15.25,17.0,27.25,28.25,23.4,389.06
2024-12-23,50.86266,4271.8195,13.75,15.25,17.0,27.25,28.25,23.4,389.06
2024-12-22,50.8896,4300.91424,13.75,15.25,17.0,27.25,28.25,23.4,389.06
2024-12-21,50.8896,4300.91424,13.75,15.25,17.0,27.25,28.25,23.4,389.06
2024-12-20,50.8896,4300.91424,13.75,15.25,17.0,27.25,28.25,23.4,389.06
2024-12-19,50.842,4237.2282,13.75,15.25,17.0,27.25,28.25,23.4,389.06
2024-12-18,50.7507,4301.90254,13.75,15.25,17.0,27.25,28.25,23.4,389.06
2024-12-17,50.7703,4316.45896,13.75,15.25,17.0,27.25,28.25,23.4,389.06
2024-12-16,50.7674,4327.63793,13.75,15.25,17.0,27.25,28.25,23.4,389.06
2024-12-15,50.7878,4336.88801,13.75,15.25,17.0,27.25,28.25,23.4,389.06
2024-12-14,50.7878,4336.88801,13.75,15.25,17.0,27.25,28.25,23.4,389.06
2024-12-13,50.7878,4336.88801,13.75,15.25,17.0,27.25,28.25,23.4,389.06
2024-12-12,50.6073,4372.72713,13.75,15.25,17.0,27.25,28.25,23.4,389.06
2024-12-11,50.4236,4431.91403,13.75,15.25,17.0,27.25,28.25,23.4,389.06
2024-12-10,50.4726,4377.47804,13.75,15.25,17.0,27.25,28.25,23.4,389.06
2024-12-09,49.96877,4281.24673,13.75,15.25,17.0,27.25,28.25,23.4,389.06
2024-12-08,49.9504,4237.43739,13.75,15.25,17.0,27.25,28.25,23.4,389.06
2024-12-07,49.9504,4237.43739,13.75,15.25,17.0,27.25,28.25,23.4,389.06
2024-12-06,49.9504,4237.43739,13.75,15.25,17.0,27.25,28.25,23.4,389.06
2024-12-05,49.7845,4204.15622,13.75,15.25,17.0,27.25,28.25,23.4,389.06
2024-12-04,49.7136,4241.64337,13.75,15.25,17.0,27.25,28.25,23.4,389.06
2024-12-03,49.6929,4225.33845,13.75,15.25,17.0,27.25,28.25,23.4,389.06
2024-12-02,49.73301,4213.07864,13.75,15.25,17.0,27.25,28.25,23.4,389.06
2024-12-01,49.5631,4233.90145,13.75,15.25,17.0,27.25,28.25,23.4,389.06
2024-11-30,49.5631,4233.90145,13.75,15.25,17.0,27.25,28.25,25.0,389.06
2024-11-29,49.5631,4233.90145,13.75,15.25,17.0,27.25,28.25,25.0,389.06
2024-11-28,49.64638,4213.72088,13.75,15.25,17.0,27.25,28.25,25.0,389.06
2024-11-27,49.5911,4209.02911,13.75,15.25,17.0,27.25,28.25,25.0,389.06
2024-11-26,49.5948,4178.09103,13.75,15.25,17.0,27.25,28.25,25.0,389.06
2024-11-25,49.34205,4151.24585,13.75,15.25,17.0,27.25,28.25,25.0,389.06
2024-11-24,49.64,4324.89686,13.75,15.25,17.0,27.25,28.25,25.0,389.06
2024-11-23,49.64,4324.89686,13.75,15.25,17.0,27.25,28.25,25.0,389.06
2024-11-22,49.64,4324.89686,13.75,15.25,17.0,27.25,28.25,25.0,389.06
2024-11-21,49.6905,4268.90818,13.75,15.25,17.0,27.25,28.25,25.0,389.06
2024-11-20,49.52156,4216.34236,13.75,15.25,17.0,27.25,28.25,25.0,389.06
2024-11-19,49.4165,4173.87407,13.75,15.25,17.0,27.25,28.25,25.0,389.06
2024-11-18,49.32811,4137.0,13.75,15.25,17.0,27.25,28.25,25.0,389.06
2024-11-17,49.5764,4062.75,13.75,15.25,17.0,27.25,28.25,25.0,389.06
2024-11-16,49.5764,4064.26,13.75,15.25,17.0,27.25,28.25,25.0,389.06
2024-11-15,49.5764,4064.26,13.75,15.25,17.0,27.25,28.25,25.0,389.06
2024-11-14,49.2965,4070.0,13.75,15.25,17.0,27.25,28.25,25.0,389.06
2024-11-13,49.18711,4079.99,13.75,15.25,17.0,27.25,28.25,25.0,389.06
2024-11-12,49.1984,4111.23,13.75,15.25,17.0,27.25,28.25,25.0,389.06
2024-11-11,49.29279,4180.0,13.75,15.25,17.0,27.25,28.25,25.0,389.06
2024-11-10,49.274,4252.66,13.75,15.25,17.0,27.25,28.25,25.0,389.06
2024-11-09,49.274,4252.66,13.75,15.25,17.0,27.25,28.25,25.0,389.06
2024-11-08,49.274,4252.66,13.75,15.25,17.0,27.25,28.25,25.0,389.06
2024-11-07,49.2089,4287.65,13.75,15.25,17.0,27.25,28.25,25.0,389.06
2024-11-06,49.1173,4377.25,13.75,15.25,17.0,27.25,28.25,25.0,389.06
2024-11-05,49.0368,4334.0,13.75,15.25,17.0,27.25,28.25,25.0,389.06
2024-11-04,48.73228,4316.19,13.75,15.25,17.0,27.25,28.25,25.0,389.06
2024-11-03,48.92962,4299.05,13.75,15.25,17.0,27.25,28.25,25.0,389.06
2024-11-02,48.92962,4299.05,13.75,15.25,17.0,27.25,28.25,25.0,389.06
2024-11-01,48.92962,4299.05,13.75,15.25,17.0,27.25,28.25,25.0,389.06
2024-10-31,48.711,4331.5,13.75,15.25,17.0,27.25,28.25,26.5,389.06
2024-10-30,48.6738,4366.21,13.75,15.25,17.0,27.25,28.25,26.5,389.06
2024-10-29,48.666,4345.36,13.75,15.25,17.0,27.25,28.25,26.5,389.06
2024-10-28,48.75579,4293.43,13.75,15.25,17.0,27.25,28.25,26.5,389.06
2024-10-27,48.7523,4492.35,13.75,15.25,17.0,27.25,28.25,26.5,389.06
2024-10-26,48.7523,4492.35,13.75,15.25,17.0,27.25,28.25,26.5,389.06
2024-10-25,48.7523,4296.14593,13.75,15.25,17.0,27.25,28.25,26.5,389.06
2024-10-24,48.6982,4281.98444,13.75,15.25,17.0,27.25,28.25,26.5,389.06
2024-10-23,48.6746,4247.82825,13.75,15.25,17.0,27.25,28.25,26.5,389.06
2024-10-22,48.64143,4291.53629,13.75,15.25,17.0,27.25,28.25,26.5,389.06
2024-10-21,48.5965,4254.60591,13.75,15.25,17.0,27.25,28.25,26.5,389.06
2024-10-20,48.6049,4240.65155,13.75,15.25,17.0,27.25,28.25,26.5,389.06
2024-10-19,48.6049,4240.65155,13.75,15.25,17.0,27.25,28.25,26.5,389.06
2024-10-18,48.6049,4240.65155,13.75,15.25,17.0,27.25,28.25,26.5,389.06
2024-10-17,48.56248,4201.50936,12.25,13.75,15.0,27.25,28.25,26.5,389.06
2024-10-16,48.5184,4171.17678,12.25,13.75,15.0,27.25,28.25,26.5,389.06
2024-10-15,48.5665,4155.63788,12.25,13.75,15.0,27.25,28.25,26.5,389.06
2024-10-14,48.6028,4137.49231,12.25,13.75,15.0,27.25,28.25,26.5,389.06
2024-10-13,48.55949,4149.10527,12.25,13.75,15.0,27.25,28.25,26.5,389.06
2024-10-12,48.55949,4149.10527,12.25,13.75,15.0,27.25,28.25,26.5,389.06
2024-10-11,48.55949,4149.10527,12.25,13.75,15.0,27.25,28.25,26.5,389.06
2024-10-10,48.4671,4083.55595,12.25,13.75,15.0,27.25,28.25,26.5,389.06
2024-10-09,48.5761,4069.93795,12.25,13.75,15.0,27.25,28.25,26.5,389.06
2024-10-08,48.3727,4066.89311,12.25,13.75,15.0,27.25,28.25,26.5,389.06
2024-10-07,48.325,4109.18271,12.25,13.75,15.0,27.25,28.25,26.5,389.06
2024-10-06,48.3195,4110.26847,12.25,13.75,15.0,27.25,28.25,26.5,389.06
2024-10-05,48.3195,4110.26847,12.25,13.75,15.0,27.25,28.25,26.5,389.06
2024-10-04,48.3195,4110.26847,12.25,13.75,15.0,27.25,28.25,26.5,389.06
2024-10-03,48.34575,4130.06556,12.25,13.75,15.0,27.25,28.25,26.5,389.06
2024-10-02,48.2069,4086.0,12.25,13.75,15.0,27.25,28.25,26.5,389.06
2024-10-01,48.26063,4063.0,12.25,13.75,15.0,27.25,28.25,26.5,389.06
2024-09-30,48.2871,4097.0,12.25,13.75,15.0,27.25,28.25,26.0,389.06
2024-09-29,48.3396,4097.0,12.25,13.75,15.0,27.25,28.25,26.0,389.06
2024-09-28,48.3396,4086.0,12.25,13.75,15.0,27.25,28.25,26.0,389.06
2024-09-27,48.3396,4109.0,12.25,13.75,15.0,27.25,28.25,26.0,389.06
2024-09-26,48.5194,4097.0,12.25,13.75,15.0,27.25,28.25,26.0,389.06
2024-09-25,48.6625,4109.0,12.25,13.75,15.0,27.25,28.25,26.0,389.06
2024-09-24,48.6241,4063.0,12.25,13.75,15.0,27.25,28.25,26.0,389.06
2024-09-23,48.4791,4046.0,12.25,13.75,15.0,27.25,28.25,26.0,389.06
2024-09-22,48.50644,4029.0,12.25,13.75,15.0,27.25,28.25,26.0,389.06
2024-09-21,48.50644,4034.0,12.25,13.75,15.0,27.25,28.25,26.0,389.06
2024-09-20,48.50644,3989.0,12.25,13.75,15.0,27.25,28.25,26.0,389.06
2024-09-19,48.5026,3943.0,12.25,13.75,15.0,27.25,28.25,26.0,389.06
2024-09-18,48.3715,3937.0,12.25,13.75,15.0,27.25,28.25,26.0,389.06
2024-09-17,48.3938,3960.0,12.25,13.75,15.0,27.25,28.25,26.0,389.06
2024-09-16,48.3217,3949.0,12.25,13.75,15.0,27.25,28.25,26.0,389.06
2024-09-15,48.3876,3960.0,12.25,13.75,15.0,27.25,28.25,26.0,389.06
2024-09-14,48.3876,3966.0,12.25,13.75,15.0,27.25,28.25,26.0,389.06
2024-09-13,48.3876,3931.0,12.25,13.75,15.0,27.25,28.25,26.0,389.06
2024-09-12,48.3476,3869.0,12.25,13.75,15.0,27.25,28.25,26.0,389.06
2024-09-11,48.3328,3869.0,12.25,13.75,15.0,27.25,28.25,26.0,389.06
2024-09-10,48.3204,3857.0,12.25,13.75,15.0,27.25,28.25,26.0,389.06
2024-09-09,48.4043,3863.0,12.25,13.75,15.0,27.25,28.25,26.0,389.06
2024-09-08,48.4118,3869.0,12.25,13.75,15.0,27.25,28.25,26.0,389.06
2024-09-07,48.4118,3851.0,12.25,13.75,15.0,27.25,28.25,26.0,389.06
2024-09-06,48.4118,3863.0,12.25,13.75,15.0,27.25,28.25,26.0,389.06
2024-09-05,48.4579,3846.0,12.25,13.75,15.0,27.25,28.25,26.0,389.06
2024-09-04,48.4749,3851.0,12.25,13.75,15.0,27.25,28.25,26.0,389.06
2024-09-03,48.5042,3874.0,12.25,13.75,15.0,27.25,28.25,26.0,389.06
2024-09-02,48.6112,3926.0,12.25,13.75,15.0,27.25,28.25,26.0,389.06
2024-09-01,48.5876,3926.0,12.25,13.75,15.0,27.25,28.25,26.0,389.06
2024-08-31,48.5876,3909.0,12.25,13.75,15.0,27.25,28.25,25.6,389.06
2024-08-30,48.5876,3920.0,12.25,13.75,15.0,27.25,28.25,25.6,389.06
2024-08-29,48.6299,3914.0,12.25,13.75,15.0,27.25,28.25,25.6,389.06
2024-08-28,48.6684,3937.0,12.25,13.75,15.0,27.25,28.25,25.6,389.06
2024-08-27,48.7002,3943.0,12.25,13.75,15.0,27.25,28.25,25.6,389.06
2024-08-26,48.78212,3949.0,12.25,13.75,15.0,27.25,28.25,25.6,389.06
2024-08-25,48.7475,3943.0,12.25,13.75,15.0,27.25,28.25,25.6,389.06
2024-08-24,48.7475,3937.0,12.25,13.75,15.0,27.25,28.25,25.6,389.06
2024-08-23,48.7475,3937.0,12.25,13.75,15.0,27.25,28.25,25.6,389.06
2024-08-22,48.7526,3949.0,12.25,13.75,15.0,27.25,28.25,25.6,389.06
2024-08-21,48.8777,3954.0,12.25,13.75,15.0,27.25,28.25,25.6,389.06
2024-08-20,48.7505,3943.0,12.25,13.75,15.0,27.25,28.25,25.6,389.06
2024-08-19,48.8748,3954.0,12.25,13.75,15.0,27.25,28.25,25.6,389.06
2024-08-18,48.8918,3971.0,12.25,13.75,15.0,27.25,28.25,25.6,389.06
2024-08-17,48.8918,3954.0,12.25,13.75,15.0,27.25,28.25,25.6,389.06
2024-08-16,48.8918,3937.0,12.25,13.75,15.0,27.25,28.25,25.6,389.06
2024-08-15,49.0637,3931.0,12.25,13.75,15.0,27.25,28.25,25.6,389.06
2024-08-14,49.3385,3954.0,12.25,13.75,15.0,27.25,28.25,25.6,389.06
2024-08-13,49.2895,3949.0,12.25,13.75,15.0,27.25,28.25,25.6,389.06
2024-08-12,49.23558,3931.0,12.25,13.75,15.0,27.25,28.25,25.6,389.06
2024-08-11,49.219,3937.0,12.25,13.75,15.0,27.25,28.25,25.6,389.06
2024-08-10,49.219,3920.0,12.25,13.75,15.0,27.25,28.25,25.6,389.06
2024-08-09,49.219,3874.0,12.25,13.75,15.0,27.25,28.25,25.6,389.06
2024-08-08,49.2156,3754.0,12.25,13.75,15.0,27.25,28.25,25.6,389.06
2024-08-07,49.1687,3834.0,12.25,13.75,15.0,27.25,28.25,25.6,389.06
2024-08-06,49.2171,3806.0,12.25,13.75,15.0,27.25,28.25,25.6,389.06
2024-08-05,48.6447,3800.0,12.25,13.75,15.0,27.25,28.25,25.6,389.06
2024-08-04,48.67318,3777.0,12.25,13.75,15.0,27.25,28.25,25.6,389.06
2024-08-03,48.67318,3777.0,12.25,13.75,15.0,27.25,28.25,25.6,389.06
2024-08-02,48.67318,3766.0,12.25,13.75,15.0,27.25,28.25,25.6,389.06
2024-08-01,48.5375,3771.0,12.25,13.75,15.0,27.25,28.25,25.6,389.06
2024-07-31,48.4158,3718.0,12.25,13.75,15.0,27.25,28.25,25.7,389.06
2024-07-30,48.2929,3718.0,12.25,13.75,15.0,27.25,28.25,25.7,389.06
2024-07-29,48.3192,3714.0,12.25,13.75,15.0,27.25,28.25,25.7,389.06
2024-07-28,48.3045,3714.0,12.25,13.75,15.0,27.25,28.25,25.7,389.06
2024-07-27,48.3045,3703.0,12.25,13.75,15.0,27.25,28.25,25.7,389.06
2024-07-26,48.3045,3691.0,12.25,13.75,15.0,27.25,28.25,25.7,389.06
2024-07-25,48.3056,3737.0,12.25,13.75,15.0,27.25,28.25,25.7,389.06
2024-07-24,48.3395,3743.0,11.0,12.5,13.5,27.25,28.25,25.7,389.06
2024-07-23,48.3837,3745.0,11.0,12.5,13.5,27.25,28.25,25.7,389.06
2024-07-22,48.1542,3728.0,11.0,12.5,13.5,27.25,28.25,25.7,389.06
2024-07-21,48.2196,3709.0,11.0,12.5,13.5,27.25,28.25,25.7,389.06
2024-07-20,48.2196,3728.0,11.0,12.5,13.5,27.25,28.25,25.7,389.06
2024-07-19,48.2196,3749.0,11.0,12.5,13.5,27.25,28.25,25.7,389.06
2024-07-18,48.1695,3760.0,11.0,12.5,13.5,27.25,28.25,25.7,389.06
2024-07-17,48.0078,3754.0,11.0,12.5,13.5,27.25,28.25,25.7,389.06
2024-07-16,47.914,3709.0,11.0,12.5,13.5,27.25,28.25,25.7,389.06
2024-07-15,48.09524,3686.0,11.0,12.5,13.5,27.25,28.25,25.7,389.06
2024-07-14,47.9671,3699.0,11.0,12.5,13.5,27.25,28.25,25.7,389.06
2024-07-13,47.9671,3683.0,11.0,12.5,13.5,27.25,28.25,25.7,389.06
2024-07-12,47.9671,3697.0,11.0,12.5,13.5,27.25,28.25,25.7,389.06
2024-07-11,47.967,3663.0,11.0,12.5,13.5,27.25,28.25,25.7,389.06
2024-07-10,48.04938,3651.0,11.0,12.5,13.5,27.25,28.25,25.7,389.06
2024-07-09,47.9009,3640.0,11.0,12.5,13.5,27.25,28.25,25.7,389.06
2024-07-08,48.0267,3665.0,11.0,12.5,13.5,27.25,28.25,25.7,389.06
2024-07-07,47.96355,3669.0,11.0,12.5,13.5,27.25,28.25,25.7,389.06
2024-07-06,47.96355,3663.0,11.0,12.5,13.5,27.25,28.25,25.7,389.06
2024-07-05,47.96355,3623.0,11.0,12.5,13.5,27.25,28.25,25.7,389.06
2024-07-04,48.1105,3617.0,11.0,12.5,13.5,27.25,28.25,25.7,389.06
2024-07-03,48.1284,3600.0,11.0,12.5,13.5,27.25,28.25,25.7,389.06
2024-07-02,48.27,3600.0,11.0,12.5,13.5,27.25,28.25,25.7,389.06
2024-07-01,47.8749,3594.0,11.0,12.5,13.5,27.25,28.25,25.7,389.06
2024-06-30,48.0024,3594.0,11.0,12.5,13.5,27.25,28.25,27.1,389.06
2024-06-29,48.0024,3577.0,11.0,12.5,13.5,27.25,28.25,27.1,389.06
2024-06-28,48.0024,3577.0,11.0,12.5,13.5,27.25,28.25,27.1,389.06
2024-06-27,48.022,3566.0,11.0,12.5,13.5,27.25,28.25,27.1,389.06
2024-06-26,48.3505,3589.0,11.0,12.5,13.5,27.25,28.25,27.1,389.06
2024-06-25,48.29636,3594.0,11.0,12.5,13.5,27.25,28.25,27.1,389.06
2024-06-24,47.70785,3583.0,11.0,12.5,13.5,27.25,28.25,27.1,389.06
2024-06-23,47.6658,3577.0,11.0,12.5,13.5,27.25,28.25,27.1,389.06
2024-06-22,47.6658,3571.0,11.0,12.5,13.5,27.25,28.25,27.1,389.06
2024-06-21,47.6658,3589.0,11.0,12.5,13.5,27.25,28.25,27.1,389.06
2024-06-20,47.6821,3571.0,11.0,12.5,13.5,27.25,28.25,27.1,389.06
2024-06-19,47.6837,3577.0,11.0,12.5,13.5,27.25,28.25,27.1,389.06
2024-06-18,47.6729,3571.0,11.0,12.5,13.5,27.25,28.25,27.1,389.06
2024-06-17,47.70287,3571.0,11.0,12.5,13.5,27.25,28.25,27.1,389.06
2024-06-16,47.68649,3571.0,11.0,12.5,13.5,27.25,28.25,27.1,389.06
2024-06-15,47.68649,3560.0,11.0,12.5,13.5,27.25,28.25,27.1,389.06
2024-06-14,47.68649,3543.0,11.0,12.5,13.5,27.25,28.25,27.1,389.06
2024-06-13,47.662,3543.0,11.0,12.5,13.5,27.25,28.25,27.1,389.06
2024-06-12,47.53538,3537.0,11.0,12.5,13.5,27.25,28.25,27.1,389.06
2024-06-11,47.6778,3543.0,11.0,12.5,13.5,27.25,28.25,27.1,389.06
2024-06-10,47.6722,3520.0,11.0,12.5,13.5,27.25,28.25,27.1,389.06
2024-06-09,47.4821,3520.0,11.0,12.5,13.5,27.25,28.25,27.1,389.06
2024-06-08,47.4821,3509.0,11.0,12.5,13.5,27.25,28.25,27.1,389.06
2024-06-07,47.4821,3571.0,11.0,12.5,13.5,27.25,28.25,27.1,389.06
2024-06-06,47.57023,3554.0,11.0,12.5,13.5,27.25,28.25,27.1,389.06
2024-06-05,47.4159,3526.0,11.0,12.5,13.5,27.25,28.25,27.1,389.06
2024-06-04,47.0668,3543.0,11.0,12.5,13.5,27.25,28.25,27.1,389.06
2024-06-03,47.1596,3537.0,11.0,12.5,13.5,27.25,28.25,27.1,389.06
2024-06-02,47.2211,3531.0,11.0,12.5,13.5,27.25,28.25,27.1,389.06
2024-06-01,47.2211,3520.0,11.0,12.5,13.5,27.25,28.25,27.1,389.06
2024-05-31,47.2211,3537.0,11.0,12.5,13.5,27.25,28.25,27.5,389.06
2024-05-30,47.3701,3543.0,11.0,12.5,13.5,27.25,28.25,27.5,389.06
2024-05-29,47.5717,3566.0,11.0,12.5,13.5,27.25,28.25,27.5,389.06
2024-05-28,47.1376,3543.0,11.0,12.5,13.5,27.25,28.25,27.5,389.06
2024-05-27,47.12748,3520.0,11.0,12.5,13.5,27.25,28.25,27.5,389.06
2024-05-26,47.12654,3549.0,11.0,12.5,13.5,27.25,28.25,27.5,389.06
2024-05-25,47.12654,3554.0,11.0,12.5,13.5,27.25,28.25,27.5,389.06
2024-05-24,47.12654,3560.0,11.0,12.5,13.5,27.25,28.25,27.5,389.06
